Site,"Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond"
"Time America/New_York UTC-04:00","Processor Power","RTC Power","Primary Power","Secondary Power","Sensor Power","Total System Current","Sensor Current","Internal Pressure","Internal Temperature","Internal Humidity","Cell Signal Strength","Cell Status","NO3-N Conc",NO3-,Parm01,Parm02,Parm03,Parm04,Parm05,Temperature,pH,"pH mV","Sp Cond",ODOSat,ODO,Turbidity,Chlorophyll,"Chlorophyll RFU",BGA-PC,"BGA-Phycocyanin RFU","FDOM QSU","FDOM RFU","Wiper Pos","Cable Pwr",Battery,"UTC Time",Latitude,Longitude,Altitude,COG,COG,"Rel. Barometric Pressure","Air Temperature","Relative Humidity",Dewpoint,"Wind Direction","Magnetic Wind Direction","Wind Speed","Wind Direction","Wind Speed",Pitch,Roll,"Processor Power","RTC Power","Primary Power","Secondary Power","Sensor Power","Total System Current","Sensor Current","Internal Pressure","Internal Temperature","Internal Humidity","Cell Signal Strength","Cell Status","NO3-N Conc",NO3-,Parm01,Parm02,Parm03,Parm04,Parm05,Temperature,pH,"pH mV","Sp Cond",ODOSat,ODO,Turbidity,Chlorophyll,"Chlorophyll RFU",BGA-PC,"BGA-Phycocyanin RFU","FDOM QSU","FDOM RFU","Wiper Pos","Cable Pwr",Battery,"UTC Time",Latitude,Longitude,Altitude,COG,COG,"Rel. Barometric Pressure","Air Temperature","Relative Humidity",Dewpoint,"Wind Direction","Magnetic Wind Direction","Wind Speed","Wind Direction","Wind Speed",Pitch,Roll
,V,V,V,V,V,mA,mA,mBar,C,%,dB,,mg/L,mg/L,,,,,,C,,,mS/cm,%,mg/L,NTU,ug/L,RFU,ug/L,RFU,,RFU,V,V,V,hhmmss,Deg,Deg,m,Tdeg,Mdeg,inHg,C,%,C,Deg,Deg,m/s,Deg,knots,Deg,Deg,V,V,V,V,V,mA,mA,mBar,C,%,dB,,mg/L,mg/L,,,,,,C,,,mS/cm,%,mg/L,NTU,ug/L,RFU,ug/L,RFU,,RFU,V,V,V,hhmmss,Deg,Deg,m,Tdeg,Mdeg,inHg,C,%,C,Deg,Deg,m/s,Deg,knots,Deg,Deg
"08-30-2021 02:15:00",3.4,3.0,12.8,0.1,12.0,352.4,360.1,,25.80,43.5,-73,0,0.01,0.04,1.0,14247.4,16299.2,21744.8,26022.6,26.30,7.31,-40.8,0.132,104.7,8.45,0.83,2.1,0.5,0,0.2,6.720,2.5,1.210,11.4,0.0,61502,41.671719,-70.394043,18.40,151.2,0.0,30.1,19.90,,,219,234,1.3,2,2.7,-0.2,0.1,3.3,3.0,12.7,0.1,12.0,334.3,367.4,1018.7,24.83,-5.1,-65,0,0.00,0.00,1.0,20599.7,21119.6,19833.8,24431.8,26.02,7.48,-46.3,0.098,104.0,8.43,0.08,1.4,0.4,-1,0.0,-1.210,-0.4,1.190,11.4,0.0,61502,41.668648,-70.409355,20.60,273.2,0.0,30.1,20.30,,,168,183,1.6,231,3.1,-1.0,-0.5
"08-30-2021 02:30:00",3.4,3.0,12.8,0.1,12.0,346.6,355.3,,25.77,43.5,-71,0,0.01,0.03,1.0,14160.4,16204.9,21810.0,26087.2,26.30,7.32,-41.3,0.132,104.1,8.40,0.59,3.4,0.8,1,0.8,7.280,2.7,1.210,11.4,0.0,63002,41.671703,-70.394035,20.60,267.6,0.0,30.1,19.70,,,200,215,1.8,349,3.6,-0.2,0.1,3.3,3.0,12.8,0.1,12.0,328.8,368.0,1018.4,24.80,-5.1,-69,0,0.00,0.00,1.0,20666.5,21433.3,19945.2,24498.5,26.01,7.48,-46.7,0.098,104.0,8.44,0.08,1.8,0.4,-1,0.0,-1.230,-0.4,1.190,11.4,0.0,63002,41.668652,-70.409332,17.80,189.9,0.0,30.1,20.20,,,188,203,2.5,210,4.9,-1.1,-0.3
"08-30-2021 02:45:00",3.4,3.0,12.8,0.1,12.0,354.5,358.0,,25.72,43.5,-71,0,0.01,0.02,1.0,14088.3,16163.0,21941.1,25897.1,26.29,7.32,-41.2,0.132,103.8,8.38,0.59,2.1,0.5,0,0.2,7.160,2.6,1.210,11.4,0.0,64502,41.671719,-70.394043,17.50,14.2,0.0,30.1,19.70,,,210,224,1.6,350,3.0,-0.2,0.1,3.3,3.0,12.7,0.1,12.0,330.2,369.9,1018.3,24.76,-5.1,-67,0,0.00,0.00,1.0,20588.9,21263.0,19848.4,24435.1,25.99,7.47,-46.0,0.098,103.9,8.43,0.08,1.5,0.4,-1,0.0,-1.220,-0.4,1.190,11.4,0.0,64502,41.668667,-70.409340,16.80,61.8,0.0,30.1,20.10,,,195,210,2.7,207,5.3,-1.0,-0.2
"08-30-2021 03:00:00",3.4,3.0,12.8,0.1,12.1,352.1,363.2,,25.70,43.5,-69,0,0.00,0.00,1.0,14189.2,16132.7,22067.5,25994.3,26.27,7.25,-37.2,0.132,102.6,8.28,0.56,2.2,0.5,0,0.2,7.060,2.6,1.210,11.4,0.0,70002,41.671684,-70.394005,14.50,45.9,0.0,30.1,19.70,,,256,271,1.1,359,2.1,-0.2,0.0,3.3,3.0,12.7,0.1,12.0,333.2,368.2,1018.1,24.75,-5.1,-69,0,0.00,0.00,1.0,20612.8,21314.0,19802.7,24462.9,25.99,7.48,-46.2,0.098,103.9,8.43,0.10,1.4,0.4,-1,-0.1,-1.200,-0.4,1.190,11.4,0.0,70002,41.668648,-70.409332,17.00,14.5,0.0,30.1,20.10,,,188,203,2.3,211,4.6,-1.0,-0.3
"08-30-2021 03:15:00",3.4,3.0,12.8,0.1,12.0,352.4,353.4,,25.65,43.5,-75,0,0.00,0.00,1.0,14171.0,16167.9,21988.5,25918.5,26.27,7.24,-36.6,0.132,102.6,8.28,0.76,2.0,0.4,0,0.2,6.780,2.5,1.210,11.4,0.0,71502,41.671703,-70.394035,19.00,38.9,0.1,30.1,19.90,,,188,203,1.3,329,2.3,-0.2,0.1,3.3,3.0,12.7,0.1,12.0,331.2,368.9,1017.9,24.74,-5.2,-67,0,0.00,0.00,1.0,20576.0,21230.8,19847.6,24460.4,26.00,7.48,-46.2,0.098,103.9,8.43,0.07,1.2,0.3,-1,0.0,-1.240,-0.4,1.190,11.4,0.0,71502,41.668648,-70.409340,16.40,309.6,0.0,30.1,20.30,,,185,200,2.5,227,4.8,-0.9,-0.4
"08-30-2021 03:30:00",3.4,3.0,12.8,0.1,12.0,350.8,354.8,,25.67,43.4,-71,0,0.00,0.00,1.0,14127.0,15967.2,21982.5,25844.7,26.26,7.27,-38.3,0.132,103.8,8.38,0.65,2.2,0.5,0,0.2,6.650,2.5,1.210,11.4,0.0,73002,41.671684,-70.394020,21.00,132.1,0.0,30.1,20.00,,,214,229,1.1,354,2.3,-0.2,0.1,3.3,3.0,12.8,0.1,12.0,333.6,368.2,1017.7,24.74,-5.2,-61,0,0.00,0.00,1.0,20670.4,21412.7,19905.4,24512.6,25.99,7.48,-46.2,0.098,103.8,8.42,0.09,1.2,0.3,-1,0.0,-1.200,-0.4,1.190,11.4,0.0,73002,41.668659,-70.409332,15.10,280.7,0.0,30.1,20.40,,,169,184,2.5,208,4.8,-1.1,-0.3
"08-30-2021 03:45:00",3.4,3.0,12.8,0.1,12.0,354.0,360.8,,25.70,43.4,-69,0,0.00,0.00,1.0,14134.7,16029.7,21671.7,25978.6,26.26,7.29,-39.8,0.132,104.4,8.43,1.07,1.9,0.4,0,0.1,6.530,2.4,1.210,11.4,0.0,74502,41.671703,-70.394035,19.40,245.4,0.0,30.1,20.30,,,195,210,1.3,2,2.8,-0.2,0.1,3.3,3.0,12.7,0.1,12.0,320.4,370.2,1017.5,24.77,-5.1,-67,0,0.00,0.00,1.0,20618.0,21387.9,19848.9,24488.3,25.99,7.48,-46.3,0.098,103.9,8.43,0.12,1.2,0.3,-1,0.0,-1.260,-0.4,1.190,11.4,0.0,74502,41.668652,-70.409355,20.70,136.5,0.0,30.1,20.50,,,157,172,2.4,202,4.6,-0.8,-0.2
"08-30-2021 04:00:00",3.4,3.0,12.8,0.1,12.0,351.1,359.6,,25.75,43.4,-71,0,0.00,0.02,1.0,14134.5,16169.2,21836.5,25910.8,26.24,7.26,-38.1,0.132,103.5,8.36,0.90,2.1,0.5,0,0.1,6.650,2.5,1.210,11.4,0.0,80001,41.671711,-70.394005,20.80,26.5,0.1,30.1,20.60,,,219,234,1.2,336,2.3,-0.2,0.1,3.3,3.0,12.7,0.1,12.0,331.2,367.3,1017.3,24.82,-5.1,-67,0,0.00,0.00,1.0,20515.1,21309.7,19844.5,24407.6,25.98,7.48,-46.2,0.098,103.9,8.43,0.09,1.4,0.3,-1,0.0,-1.200,-0.4,1.190,11.4,0.0,80002,41.668652,-70.409355,17.00,278.8,0.0,30.0,20.90,,,155,170,2.0,225,3.9,-0.8,-0.2
