Site,"Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond"
"Time America/New_York UTC-04:00","Processor Power","RTC Power","Primary Power","Secondary Power","Sensor Power","Total System Current","Sensor Current","Internal Pressure","Internal Temperature","Internal Humidity","Cell Signal Strength","Cell Status","NO3-N Conc",NO3-,Parm01,Parm02,Parm03,Parm04,Parm05,Temperature,pH,"pH mV","Sp Cond",ODOSat,ODO,Turbidity,Chlorophyll,"Chlorophyll RFU",BGA-PC,"BGA-Phycocyanin RFU","FDOM QSU","FDOM RFU","Wiper Pos","Cable Pwr",Battery,"UTC Time",Latitude,Longitude,Altitude,COG,COG,"Rel. Barometric Pressure","Air Temperature","Relative Humidity",Dewpoint,"Wind Direction","Magnetic Wind Direction","Wind Speed","Wind Direction","Wind Speed",Pitch,Roll,"Processor Power","RTC Power","Primary Power","Secondary Power","Sensor Power","Total System Current","Sensor Current","Internal Pressure","Internal Temperature","Internal Humidity","Cell Signal Strength","Cell Status","NO3-N Conc",NO3-,Parm01,Parm02,Parm03,Parm04,Parm05,Temperature,pH,"pH mV","Sp Cond",ODOSat,ODO,Turbidity,Chlorophyll,"Chlorophyll RFU",BGA-PC,"BGA-Phycocyanin RFU","FDOM QSU","FDOM RFU","Wiper Pos","Cable Pwr",Battery,"UTC Time",Latitude,Longitude,Altitude,COG,COG,"Rel. Barometric Pressure","Air Temperature","Relative Humidity",Dewpoint,"Wind Direction","Magnetic Wind Direction","Wind Speed","Wind Direction","Wind Speed",Pitch,Roll
,V,V,V,V,V,mA,mA,mBar,C,%,dB,,mg/L,mg/L,,,,,,C,,,mS/cm,%,mg/L,NTU,ug/L,RFU,ug/L,RFU,,RFU,V,V,V,hhmmss,Deg,Deg,m,Tdeg,Mdeg,inHg,C,%,C,Deg,Deg,m/s,Deg,knots,Deg,Deg,V,V,V,V,V,mA,mA,mBar,C,%,dB,,mg/L,mg/L,,,,,,C,,,mS/cm,%,mg/L,NTU,ug/L,RFU,ug/L,RFU,,RFU,V,V,V,hhmmss,Deg,Deg,m,Tdeg,Mdeg,inHg,C,%,C,Deg,Deg,m/s,Deg,knots,Deg,Deg
"09-24-2021 02:15:00",3.4,3.0,12.9,0.1,12.1,352.8,361.8,,25.64,45.3,-79,0,0.00,0.00,1.0,13237.7,14120.2,20705.4,25976.5,23.68,7.40,-45.7,0.125,107.8,9.12,1.57,1.5,0.3,0,0.1,7.270,2.7,1.210,11.4,0.0,61457,41.671703,-70.394081,19.50,32.1,0.0,30.1,20.60,,,120,134,2.2,15,3.8,0.0,0.0,3.3,3.0,12.6,0.1,12.0,443.1,516.2,1019.3,24.82,-5.1,-69,0,0.00,0.00,1.0,3168.8,2561.3,1550.7,24716.6,23.43,7.47,-45.4,0.095,105.0,8.93,0.24,2.0,0.5,-1,0.1,-0.550,-0.1,1.190,11.4,0.0,61460,41.668659,-70.409493,18.00,190.5,0.1,30.1,20.90,,,144,158,3.7,141,6.6,-1.8,-0.9
"09-24-2021 02:30:00",3.4,3.0,12.9,0.1,12.0,357.2,361.8,,25.65,45.3,-77,0,0.00,0.00,1.0,14225.0,15822.0,20960.1,25962.4,23.68,7.39,-45.4,0.125,108.0,9.14,0.76,1.4,0.3,0,0.1,5.820,2.2,1.210,11.4,0.0,62957,41.671711,-70.394074,17.30,31.3,0.1,30.1,20.60,,,170,185,2.7,337,5.7,0.2,0.4,3.3,3.0,12.6,0.1,12.0,439.1,509.4,1019.3,24.85,-5.1,-67,0,0.00,0.00,0.9,3278.7,2293.7,1228.3,24640.2,23.42,7.47,-45.3,0.095,104.9,8.92,0.23,1.8,0.4,-1,0.1,-0.500,-0.1,1.190,11.4,0.0,62960,41.668659,-70.409493,20.70,298.8,0.1,30.1,21.00,,,155,170,5.4,144,10.2,-1.2,-0.8
"09-24-2021 02:45:00",3.4,3.0,12.9,0.1,12.1,350.0,361.2,,25.67,45.3,-77,0,0.44,1.96,1.0,2734.5,5411.9,6710.7,25991.5,23.67,7.40,-45.7,0.125,107.7,9.12,1.24,1.5,0.4,0,0.2,6.090,2.2,1.210,11.3,0.0,64457,41.671711,-70.394096,17.40,321.8,0.0,30.1,20.50,,,140,155,3.8,325,8.0,0.0,0.2,3.3,3.0,12.6,0.1,12.0,439.6,511.8,1019.2,24.90,-5.1,-83,0,0.00,0.00,0.9,2998.8,2411.1,1360.4,24643.5,23.42,7.46,-45.2,0.095,104.7,8.91,0.23,1.9,0.5,-1,0.1,-0.520,-0.1,1.190,11.4,0.0,64460,41.668652,-70.409470,11.40,163.7,0.1,30.1,20.90,,,135,150,3.8,138,7.9,-1.3,-0.7
"09-24-2021 03:00:00",3.4,3.0,12.9,0.1,12.0,354.9,362.4,,25.67,45.3,-75,0,0.23,1.02,1.0,10301.2,15598.6,20693.9,26033.4,23.66,7.39,-45.4,0.125,107.6,9.12,3.19,1.7,0.4,0,0.1,7.100,2.6,1.210,11.4,0.0,65957,41.671684,-70.394081,18.40,209.4,0.1,30.1,20.50,,,164,179,2.4,12,5.1,-0.3,0.0,3.3,3.0,12.6,0.1,12.0,440.2,508.5,1019.2,24.90,-5.1,-69,0,0.00,0.00,0.9,2317.3,3121.2,958.4,24688.2,23.41,7.46,-44.7,0.095,104.7,8.91,0.23,2.0,0.5,-1,0.1,-0.540,-0.1,1.190,11.4,0.0,65960,41.668633,-70.409470,15.50,274.9,0.1,30.1,20.80,,,138,153,4.4,164,8.6,-1.8,-0.5
"09-24-2021 03:15:00",3.4,3.0,12.8,0.1,12.1,349.9,359.4,,25.70,45.3,-75,0,0.00,0.00,1.0,14336.1,14808.2,21153.6,26057.0,23.66,7.40,-45.7,0.125,107.7,9.12,2.91,1.4,0.3,0,0.2,7.290,2.7,1.210,11.4,0.0,71457,41.671700,-70.394043,15.60,27.0,0.0,30.1,20.60,,,146,161,3.0,32,6.4,0.0,0.0,3.3,3.0,12.6,0.1,12.0,440.1,512.4,1019.1,24.90,-5.1,-71,0,0.00,0.00,0.9,2573.1,2691.7,1166.9,24708.5,23.40,7.46,-44.8,0.095,104.7,8.91,0.23,2.0,0.5,-1,0.1,-0.530,-0.1,1.190,11.4,0.0,71460,41.668648,-70.409470,20.60,20.3,0.1,30.1,20.90,,,174,189,3.5,160,6.8,-1.5,-0.8
"09-24-2021 03:30:00",3.4,3.0,12.9,0.1,12.0,353.9,361.4,,25.72,45.3,-77,0,0.07,0.30,1.0,7903.8,9880.6,13547.6,26003.1,23.65,7.38,-45.0,0.125,107.4,9.10,1.31,1.4,0.3,0,0.1,6.810,2.5,1.210,11.3,0.0,72957,41.671703,-70.394096,17.50,166.1,0.3,30.1,20.70,,,146,161,2.4,344,4.5,0.3,0.2,3.3,3.0,12.6,0.1,12.0,438.4,510.9,1019.2,24.92,-5.1,-71,0,0.00,0.00,1.0,2984.7,2630.3,1892.2,24728.8,23.40,7.46,-44.8,0.095,104.7,8.91,0.22,1.8,0.4,-1,0.1,-0.540,-0.1,1.190,11.4,0.0,72960,41.668659,-70.409470,15.50,38.1,0.3,30.1,21.00,,,140,155,3.2,184,6.5,-1.2,-0.1
"09-24-2021 03:45:00",3.4,3.0,12.9,0.1,12.0,354.0,360.9,,25.75,45.3,-77,0,0.33,1.46,1.0,3212.8,6234.9,6864.4,25972.5,23.64,7.40,-45.7,0.126,107.4,9.10,2.38,2.2,0.5,1,0.8,7.480,2.8,1.210,11.4,0.0,74457,41.671711,-70.394074,18.20,218.2,0.1,30.1,20.80,,,181,196,3.4,24,6.4,0.0,0.0,3.3,3.0,12.6,0.1,12.0,440.5,509.0,1019.0,24.95,-5.1,-69,0,0.00,0.00,0.9,2682.1,2872.2,1306.2,24663.7,23.40,7.45,-44.7,0.095,104.7,8.91,0.22,2.1,0.5,-1,0.1,-0.500,-0.1,1.190,11.4,0.0,74460,41.668659,-70.409447,18.10,86.8,0.0,30.1,21.00,,,185,200,4.4,176,8.0,-1.7,-0.7
"09-24-2021 04:00:00",3.4,3.0,12.9,0.1,12.0,354.1,362.0,,25.77,45.3,-77,0,0.02,0.10,1.0,2370.6,3357.6,7591.7,25937.4,23.64,7.39,-45.6,0.125,107.4,9.10,3.28,1.4,0.3,0,0.2,6.770,2.5,1.210,11.3,0.0,75957,41.671711,-70.394043,21.00,272.8,0.0,30.1,20.80,,,167,182,4.2,25,7.5,-0.3,0.0,3.3,3.0,12.6,0.1,12.0,441.2,511.4,1019.0,24.96,-5.1,-69,0,0.00,0.00,1.0,2841.4,2665.6,2311.5,24809.6,23.40,7.45,-44.6,0.095,104.7,8.91,0.22,1.6,0.4,-1,0.1,-0.510,-0.1,1.190,11.4,0.0,75960,41.668633,-70.409493,21.30,112.6,0.1,30.1,21.10,,,146,161,3.4,153,7.2,-1.8,-0.5
