Site,"Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond"
"Time America/New_York UTC-04:00","Processor Power","RTC Power","Primary Power","Secondary Power","Sensor Power","Total System Current","Sensor Current","Internal Pressure","Internal Temperature","Internal Humidity","Cell Signal Strength","Cell Status","NO3-N Conc",NO3-,Parm01,Parm02,Parm03,Parm04,Parm05,Temperature,pH,"pH mV","Sp Cond",ODOSat,ODO,Turbidity,Chlorophyll,"Chlorophyll RFU",BGA-PC,"BGA-Phycocyanin RFU","FDOM QSU","FDOM RFU","Wiper Pos","Cable Pwr",Battery,"UTC Time",Latitude,Longitude,Altitude,COG,COG,"Rel. Barometric Pressure","Air Temperature","Relative Humidity",Dewpoint,"Wind Direction","Magnetic Wind Direction","Wind Speed","Wind Direction","Wind Speed",Pitch,Roll,"Processor Power","RTC Power","Primary Power","Secondary Power","Sensor Power","Total System Current","Sensor Current","Internal Pressure","Internal Temperature","Internal Humidity","Cell Signal Strength","Cell Status","NO3-N Conc",NO3-,Parm01,Parm02,Parm03,Parm04,Parm05,Temperature,pH,"pH mV","Sp Cond",ODOSat,ODO,Turbidity,Chlorophyll,"Chlorophyll RFU",BGA-PC,"BGA-Phycocyanin RFU","FDOM QSU","FDOM RFU","Wiper Pos","Cable Pwr",Battery,"UTC Time",Latitude,Longitude,Altitude,COG,COG,"Rel. Barometric Pressure","Air Temperature","Relative Humidity",Dewpoint,"Wind Direction","Magnetic Wind Direction","Wind Speed","Wind Direction","Wind Speed",Pitch,Roll
,V,V,V,V,V,mA,mA,mBar,C,%,dB,,mg/L,mg/L,,,,,,C,,,mS/cm,%,mg/L,NTU,ug/L,RFU,ug/L,RFU,,RFU,V,V,V,hhmmss,Deg,Deg,m,Tdeg,Mdeg,inHg,C,%,C,Deg,Deg,m/s,Deg,knots,Deg,Deg,V,V,V,V,V,mA,mA,mBar,C,%,dB,,mg/L,mg/L,,,,,,C,,,mS/cm,%,mg/L,NTU,ug/L,RFU,ug/L,RFU,,RFU,V,V,V,hhmmss,Deg,Deg,m,Tdeg,Mdeg,inHg,C,%,C,Deg,Deg,m/s,Deg,knots,Deg,Deg
"08-22-2021 02:15:00",3.4,3.0,12.9,0.1,12.0,352.5,361.0,,27.56,42.8,-75,0,0.01,0.06,1.0,13893.0,16087.5,21799.9,25919.9,27.24,7.49,-51.5,0.133,109.4,8.67,0.77,1.7,0.4,0,0.1,6.250,2.3,1.210,11.4,0.0,61503,41.671570,-70.394119,18.40,327.0,0.5,30.0,22.00,,,74,89,4.1,354,7.9,0.0,0.2,3.3,3.0,12.9,0.1,12.0,333.1,372.4,1013.5,26.27,-4.9,-69,0,0.00,0.00,1.0,20639.9,21404.0,19791.8,24543.3,26.59,7.50,-47.8,0.098,105.6,8.48,0.07,1.1,0.3,-1,-0.1,-1.510,-0.5,1.190,11.4,0.0,61501,41.668499,-70.409470,19.30,175.8,0.1,29.9,22.30,,,63,78,5.8,125,11.0,-1.2,-0.8
"08-22-2021 02:30:00",3.4,3.0,12.9,0.1,12.0,347.5,358.9,,27.62,42.7,-71,0,0.01,0.03,1.0,13881.3,16004.8,21855.4,25988.6,27.24,7.48,-51.1,0.133,109.3,8.67,0.76,1.6,0.4,0,0.1,6.100,2.3,1.210,11.3,0.0,63003,41.671597,-70.394119,16.70,312.1,0.1,29.9,22.10,,,94,109,3.3,89,6.5,-0.2,0.0,3.3,3.0,12.9,0.1,12.0,331.1,368.2,1013.3,26.31,-4.9,-67,0,0.00,0.00,1.0,20719.0,21506.2,19832.5,24617.8,26.58,7.50,-47.6,0.098,105.4,8.46,0.09,1.4,0.4,-1,0.0,-1.490,-0.4,1.190,11.4,0.0,63001,41.668518,-70.409493,18.40,162.5,0.1,29.9,22.40,,,79,94,4.3,142,8.0,-1.0,-0.7
"08-22-2021 02:45:00",3.4,3.0,13.0,0.1,12.0,350.5,360.2,,27.70,42.7,-81,0,0.01,0.03,1.0,13776.1,15903.2,21802.5,25900.6,27.21,7.48,-50.8,0.133,109.3,8.67,0.81,1.6,0.4,0,0.1,6.000,2.2,1.210,11.3,0.0,64503,41.671627,-70.394119,15.70,256.7,0.1,29.9,22.30,,,65,80,3.9,38,7.8,0.1,-0.2,3.3,3.0,12.8,0.1,12.0,322.0,371.0,1013.1,26.39,-4.9,-63,0,0.00,0.00,1.0,20601.8,21346.6,19817.4,24473.6,26.57,7.49,-47.3,0.098,105.5,8.47,0.13,1.0,0.3,-1,-0.1,-1.460,-0.4,1.190,11.4,0.0,64501,41.668564,-70.409493,19.10,161.5,0.0,29.9,22.60,,,94,109,2.9,141,5.9,-1.0,-0.5
"08-22-2021 03:00:00",3.4,3.0,13.0,0.1,12.0,347.5,359.6,,27.77,42.7,-71,0,0.00,0.00,1.0,13918.9,15735.1,21662.3,25927.7,27.20,7.49,-51.3,0.133,109.3,8.67,0.97,1.9,0.4,0,0.2,6.200,2.3,1.210,11.4,0.0,70003,41.671616,-70.394135,18.90,243.7,0.3,29.9,22.50,,,59,74,5.1,63,9.8,-0.3,-0.8,3.3,3.0,12.9,0.1,12.0,330.9,370.1,1012.8,26.45,-4.8,-63,0,0.00,0.00,1.0,20692.8,21442.8,19840.7,24596.0,26.57,7.49,-47.2,0.098,105.6,8.48,0.15,1.4,0.4,-1,0.0,-1.510,-0.5,1.190,11.4,0.0,70001,41.668556,-70.409493,17.00,262.1,0.1,29.9,22.70,,,100,114,4.0,147,8.5,-1.2,-0.8
"08-22-2021 03:15:00",3.4,3.0,12.9,0.1,12.0,346.3,353.6,,27.87,42.6,-75,0,0.01,0.04,1.0,13806.9,15930.1,21699.9,26012.5,27.19,7.47,-50.4,0.133,109.2,8.67,0.85,1.6,0.4,0,0.2,6.160,2.3,1.210,11.4,0.0,71503,41.671589,-70.394135,16.30,136.2,0.1,29.9,22.70,,,44,59,5.3,328,10.5,0.5,0.3,3.3,3.0,12.9,0.1,12.0,332.4,369.0,1012.3,26.53,-4.8,-65,0,0.00,0.00,1.0,20653.9,21416.9,19793.5,24544.4,26.55,7.49,-46.9,0.098,105.2,8.45,0.09,1.0,0.3,-1,0.0,-1.450,-0.4,1.190,11.4,0.0,71501,41.668514,-70.409470,12.50,259.7,0.0,29.9,22.90,,,62,77,3.1,128,6.0,-0.7,-0.5
"08-22-2021 03:30:00",3.4,3.0,12.9,0.1,12.1,355.0,359.7,,27.93,42.6,-71,0,0.00,0.02,1.0,14092.8,16130.4,21899.3,25961.6,27.16,7.47,-50.1,0.133,109.1,8.67,1.20,1.5,0.3,0,0.1,6.170,2.3,1.210,11.4,0.0,73003,41.671585,-70.394096,18.30,132.2,0.1,29.9,22.70,,,52,67,3.4,334,5.6,0.0,0.2,3.3,3.0,12.8,0.1,12.0,331.7,369.3,1011.9,26.63,-4.8,-71,0,0.00,0.00,1.0,20678.0,21465.3,19837.9,24610.9,26.55,7.49,-47.1,0.098,105.5,8.47,0.09,1.2,0.3,-1,0.0,-1.480,-0.4,1.190,11.4,0.0,73001,41.668499,-70.409447,16.30,242.4,0.0,29.9,23.10,,,74,89,3.2,148,7.1,-1.1,-1.1
"08-22-2021 03:45:00",3.4,3.0,12.9,0.1,12.1,356.7,362.8,,28.00,42.6,-69,0,0.02,0.10,1.0,13740.6,16142.9,21954.7,26005.3,27.15,7.47,-50.4,0.133,109.1,8.66,0.64,1.5,0.4,0,0.1,6.310,2.3,1.210,11.4,0.0,74503,41.671570,-70.394096,19.20,315.8,0.0,29.9,22.70,,,29,44,2.6,352,5.0,0.3,0.0,3.3,3.0,12.8,0.1,12.0,334.9,369.5,1011.9,26.70,-4.8,-67,0,0.00,0.00,1.0,20652.0,21420.0,19781.4,24542.8,26.55,7.49,-46.9,0.098,105.3,8.46,0.11,1.2,0.3,-1,-0.1,-1.450,-0.4,1.190,11.4,0.0,74501,41.668533,-70.409493,17.20,189.4,0.0,29.9,22.90,,,38,53,3.5,207,6.8,-1.2,-0.2
"08-22-2021 04:00:00",3.4,3.0,12.9,0.1,12.1,349.5,355.0,,28.03,42.6,-71,0,0.01,0.02,1.0,14036.9,16115.1,21919.9,26053.8,27.13,7.45,-49.2,0.133,108.8,8.65,0.69,1.4,0.3,0,0.1,6.380,2.4,1.210,11.4,0.0,80003,41.671589,-70.394096,14.20,12.1,0.0,29.9,22.60,,,64,78,2.1,45,4.2,-0.1,-0.2,3.3,3.0,12.9,0.1,12.0,330.8,370.4,1011.7,26.74,-4.8,-69,0,0.00,0.00,1.0,20632.8,21413.8,19830.6,24577.6,26.53,7.48,-46.7,0.098,105.0,8.44,0.09,1.1,0.3,-1,-0.1,-1.480,-0.4,1.190,11.4,0.0,80001,41.668480,-70.409409,17.30,139.9,0.0,29.9,22.70,,,54,69,2.6,150,5.8,-0.8,-0.7
