Site,"Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond"
"Time America/New_York UTC-04:00","Processor Power","RTC Power","Primary Power","Secondary Power","Sensor Power","Total System Current","Sensor Current","Internal Pressure","Internal Temperature","Internal Humidity","Cell Signal Strength","Cell Status","NO3-N Conc",NO3-,Parm01,Parm02,Parm03,Parm04,Parm05,Temperature,pH,"pH mV","Sp Cond",ODOSat,ODO,Turbidity,Chlorophyll,"Chlorophyll RFU",BGA-PC,"BGA-Phycocyanin RFU","FDOM QSU","FDOM RFU","Wiper Pos","Cable Pwr",Battery,"UTC Time",Latitude,Longitude,Altitude,COG,COG,"Rel. Barometric Pressure","Air Temperature","Relative Humidity",Dewpoint,"Wind Direction","Magnetic Wind Direction","Wind Speed","Wind Direction","Wind Speed",Pitch,Roll,"Processor Power","RTC Power","Primary Power","Secondary Power","Sensor Power","Total System Current","Sensor Current","Internal Pressure","Internal Temperature","Internal Humidity","Cell Signal Strength","Cell Status","NO3-N Conc",NO3-,Parm01,Parm02,Parm03,Parm04,Parm05,Temperature,pH,"pH mV","Sp Cond",ODOSat,ODO,Turbidity,Chlorophyll,"Chlorophyll RFU",BGA-PC,"BGA-Phycocyanin RFU","FDOM QSU","FDOM RFU","Wiper Pos","Cable Pwr",Battery,"UTC Time",Latitude,Longitude,Altitude,COG,COG,"Rel. Barometric Pressure","Air Temperature","Relative Humidity",Dewpoint,"Wind Direction","Magnetic Wind Direction","Wind Speed","Wind Direction","Wind Speed",Pitch,Roll
,V,V,V,V,V,mA,mA,mBar,C,%,dB,,mg/L,mg/L,,,,,,C,,,mS/cm,%,mg/L,NTU,ug/L,RFU,ug/L,RFU,,RFU,V,V,V,hhmmss,Deg,Deg,m,Tdeg,Mdeg,inHg,C,%,C,Deg,Deg,m/s,Deg,knots,Deg,Deg,V,V,V,V,V,mA,mA,mBar,C,%,dB,,mg/L,mg/L,,,,,,C,,,mS/cm,%,mg/L,NTU,ug/L,RFU,ug/L,RFU,,RFU,V,V,V,hhmmss,Deg,Deg,m,Tdeg,Mdeg,inHg,C,%,C,Deg,Deg,m/s,Deg,knots,Deg,Deg
"07-13-2021 02:15:00",3.4,3.0,12.8,0.1,12.0,349.7,356.9,,22.65,35.7,-69,0,0.01,0.03,1.0,14090.0,16179.2,21990.0,25829.7,23.94,7.21,-34.8,0.131,101.3,8.54,0.42,1.1,0.3,0,0.1,7.540,2.8,1.210,11.3,0.0,61501,41.671585,-70.394074,16.20,79.0,0.0,30.3,16.20,,,73,88,2.1,74,4.0,0.0,0.0,3.3,3.0,12.7,0.0,12.0,324.0,368.5,1025.5,21.48,-5.7,-65,0,0.00,0.00,1.0,20430.1,21373.2,19633.5,24595.8,23.65,7.43,-43.1,0.096,102.3,8.67,0.13,1.1,0.3,-1,0.0,-0.970,-0.3,1.190,11.4,0.0,61460,41.668518,-70.409447,19.50,291.5,0.1,30.3,16.40,,,67,82,2.3,151,5.1,-0.6,-0.6
"07-13-2021 02:30:00",3.4,3.0,12.8,0.1,12.0,348.9,357.5,,22.62,35.7,-71,0,0.00,0.01,1.0,14126.8,16157.8,21988.2,25878.7,23.91,7.20,-34.0,0.131,101.1,8.52,0.39,0.9,0.2,0,0.1,7.570,2.8,1.210,11.3,0.0,63001,41.671597,-70.394043,19.50,267.4,0.0,30.3,16.10,,,27,42,2.4,47,4.9,0.0,0.0,3.3,3.0,12.8,0.1,12.0,324.9,369.4,1025.7,21.47,-5.7,-63,0,0.00,0.00,1.0,20355.9,21316.4,19568.9,24497.3,23.64,7.42,-42.4,0.096,102.2,8.66,0.14,1.2,0.3,-1,0.0,-0.970,-0.3,1.190,11.4,0.0,62960,41.668507,-70.409447,17.10,204.0,0.0,30.3,16.40,,,54,69,3.5,136,7.4,-0.7,-0.8
"07-13-2021 02:45:00",3.4,3.0,12.8,0.1,12.0,350.5,359.5,,22.55,35.8,-71,0,0.00,0.01,1.0,14057.6,16105.6,21940.6,25771.7,23.92,7.23,-36.2,0.131,101.1,8.52,0.60,1.1,0.3,0,0.1,7.530,2.8,1.210,11.3,0.0,64501,41.671566,-70.394074,18.00,248.5,0.1,30.3,15.90,,,45,60,3.7,86,7.1,-0.1,-0.2,3.3,3.0,12.7,0.1,12.0,322.0,367.6,1025.7,21.44,-5.7,-69,0,0.00,0.00,1.0,20405.5,21408.0,19591.1,24595.9,23.63,7.42,-42.9,0.096,102.0,8.64,0.21,1.2,0.3,-1,0.0,-0.950,-0.3,1.190,11.4,0.0,64460,41.668476,-70.409409,14.40,92.9,0.0,30.3,16.30,,,64,79,2.3,156,4.6,-0.4,-0.5
"07-13-2021 03:00:00",3.4,3.0,12.8,0.1,12.1,354.4,360.7,,22.51,35.8,-71,0,0.01,0.02,1.0,14115.2,16186.2,22005.8,25856.2,23.92,7.24,-36.6,0.131,101.5,8.56,0.44,1.2,0.3,0,0.1,7.560,2.8,1.210,11.4,0.0,70001,41.671585,-70.394074,20.50,74.1,0.0,30.3,16.00,,,49,64,1.3,59,2.6,0.0,0.0,3.3,3.0,12.7,0.1,12.0,324.2,368.6,1025.7,21.41,-5.8,-69,0,0.00,0.00,1.0,20462.6,21397.4,19608.5,24588.6,23.62,7.40,-41.5,0.096,102.0,8.65,0.15,1.2,0.3,-1,0.0,-0.900,-0.3,1.190,11.4,0.0,65960,41.668507,-70.409432,17.40,32.1,0.0,30.3,16.30,,,61,76,3.0,137,6.1,-0.6,-0.7
"07-13-2021 03:15:00",3.4,3.0,12.8,0.1,12.1,349.7,360.1,,22.45,35.8,-73,0,0.01,0.04,1.0,14114.0,16239.5,21987.7,25934.0,23.91,7.21,-34.9,0.131,100.8,8.50,0.53,1.2,0.3,0,0.1,7.540,2.8,1.210,11.3,0.0,71501,41.671589,-70.394074,20.20,181.9,0.1,30.3,15.90,,,25,40,1.7,331,3.4,0.0,0.0,3.3,3.0,12.7,0.1,12.0,324.4,366.2,1025.7,21.38,-5.8,-67,0,0.00,0.00,1.0,20377.0,21371.1,19601.2,24579.4,23.61,7.40,-41.5,0.096,101.9,8.64,0.16,1.4,0.4,-1,0.0,-0.890,-0.2,1.190,11.4,0.0,71460,41.668518,-70.409454,19.30,119.5,0.0,30.3,16.20,,,70,85,2.0,150,3.9,-0.6,-0.6
"07-13-2021 03:30:00",3.4,3.0,12.8,0.1,12.1,352.4,360.7,,22.43,35.8,-71,0,0.00,0.01,1.0,14112.3,16153.2,22056.9,25913.4,23.90,7.21,-34.7,0.131,100.6,8.49,0.55,1.1,0.3,0,0.1,7.540,2.8,1.210,11.4,0.0,73001,41.671570,-70.394096,20.30,95.1,0.1,30.3,16.00,,,79,93,1.9,38,3.8,0.2,0.0,3.3,3.0,12.7,0.1,12.0,324.7,367.2,1025.7,21.36,-5.8,-67,0,0.00,0.00,1.0,20485.7,21392.3,19682.8,24633.6,23.61,7.42,-42.4,0.096,102.1,8.66,0.21,1.2,0.3,-1,0.0,-0.930,-0.3,1.190,11.4,0.0,72960,41.668518,-70.409508,18.60,19.8,0.0,30.3,16.40,,,49,64,2.9,174,5.6,-0.9,-0.6
"07-13-2021 03:45:00",3.4,3.0,12.8,0.1,12.0,353.7,363.6,,22.43,35.8,-73,0,0.00,0.01,1.0,14139.5,16169.7,21992.4,25874.3,23.88,7.19,-33.7,0.131,100.8,8.51,0.48,1.2,0.3,0,0.1,7.530,2.8,1.210,11.4,0.0,74501,41.671558,-70.394043,20.00,16.8,0.1,30.3,16.00,,,58,73,2.6,25,5.1,0.0,0.0,3.3,3.0,12.7,0.1,12.0,326.5,367.6,1025.7,21.38,-5.8,-63,0,0.00,0.00,1.0,20379.8,21369.8,19620.8,24521.0,23.58,7.41,-41.8,0.096,101.9,8.64,0.18,1.4,0.4,-1,0.0,-0.910,-0.3,1.190,11.4,0.0,74460,41.668480,-70.409447,21.10,282.3,0.0,30.3,16.30,,,77,92,3.9,151,7.9,-0.7,-0.8
"07-13-2021 04:00:00",3.4,3.0,12.8,0.1,12.0,350.8,360.1,,22.42,35.8,-71,0,0.00,0.01,1.0,14102.4,16125.2,21963.8,25875.6,23.88,7.21,-34.9,0.130,101.2,8.53,0.57,1.3,0.3,0,0.2,7.470,2.8,1.210,11.3,0.0,80001,41.671539,-70.394058,14.80,348.3,0.0,30.3,16.00,,,41,55,1.7,60,3.2,0.0,-0.1,3.3,3.0,12.7,0.1,12.0,325.1,368.0,1025.8,21.39,-5.8,-71,0,0.00,0.00,1.0,20394.7,21352.3,19636.8,24539.8,23.58,7.39,-40.6,0.096,101.4,8.60,0.17,1.1,0.3,-1,0.0,-0.870,-0.2,1.190,11.4,0.0,75960,41.668518,-70.409447,16.00,17.7,0.1,30.3,16.40,,,51,66,2.2,192,4.5,-0.6,-0.5
