Site,"Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond"
"Time America/New_York UTC-04:00","Processor Power","RTC Power","Primary Power","Secondary Power","Sensor Power","Total System Current","Sensor Current","Internal Pressure","Internal Temperature","Internal Humidity","Cell Signal Strength","Cell Status","NO3-N Conc",NO3-,Parm01,Parm02,Parm03,Parm04,Parm05,Temperature,pH,"pH mV","Sp Cond",ODOSat,ODO,Turbidity,Chlorophyll,"Chlorophyll RFU",BGA-PC,"BGA-Phycocyanin RFU","FDOM QSU","FDOM RFU","Wiper Pos","Cable Pwr",Battery,"UTC Time",Latitude,Longitude,Altitude,COG,COG,"Rel. Barometric Pressure","Air Temperature","Relative Humidity",Dewpoint,"Wind Direction","Magnetic Wind Direction","Wind Speed","Wind Direction","Wind Speed",Pitch,Roll,"Processor Power","RTC Power","Primary Power","Secondary Power","Sensor Power","Total System Current","Sensor Current","Internal Pressure","Internal Temperature","Internal Humidity","Cell Signal Strength","Cell Status","NO3-N Conc",NO3-,Parm01,Parm02,Parm03,Parm04,Parm05,Temperature,pH,"pH mV","Sp Cond",ODOSat,ODO,Turbidity,Chlorophyll,"Chlorophyll RFU",BGA-PC,"BGA-Phycocyanin RFU","FDOM QSU","FDOM RFU","Wiper Pos","Cable Pwr",Battery,"UTC Time",Latitude,Longitude,Altitude,COG,COG,"Rel. Barometric Pressure","Air Temperature","Relative Humidity",Dewpoint,"Wind Direction","Magnetic Wind Direction","Wind Speed","Wind Direction","Wind Speed",Pitch,Roll
,V,V,V,V,V,mA,mA,mBar,C,%,dB,,mg/L,mg/L,,,,,,C,,,mS/cm,%,mg/L,NTU,ug/L,RFU,ug/L,RFU,,RFU,V,V,V,hhmmss,Deg,Deg,m,Tdeg,Mdeg,inHg,C,%,C,Deg,Deg,m/s,Deg,knots,Deg,Deg,V,V,V,V,V,mA,mA,mBar,C,%,dB,,mg/L,mg/L,,,,,,C,,,mS/cm,%,mg/L,NTU,ug/L,RFU,ug/L,RFU,,RFU,V,V,V,hhmmss,Deg,Deg,m,Tdeg,Mdeg,inHg,C,%,C,Deg,Deg,m/s,Deg,knots,Deg,Deg
"07-23-2021 02:15:00",3.4,3.0,12.9,0.1,12.1,354.4,365.3,,25.58,38.6,-71,0,0.00,0.02,1.0,14006.9,16073.1,21962.0,25856.0,26.60,7.24,-36.8,0.133,102.6,8.23,0.47,0.7,0.2,0,0.0,7.430,2.7,1.210,11.4,0.0,61457,41.671654,-70.393959,19.40,214.0,0.1,30.1,19.40,,,271,286,0.8,74,1.8,0.0,0.0,3.3,3.0,12.8,0.1,12.0,328.9,368.2,1018.4,24.40,-5.2,-71,0,0.00,0.00,1.0,20596.2,21498.6,19746.7,24620.1,25.97,7.48,-46.4,0.097,103.9,8.43,0.16,0.6,0.2,-1,-0.1,-1.560,-0.5,1.190,11.4,0.0,61502,41.668621,-70.409332,19.30,319.8,0.0,30.1,19.50,,,256,271,1.8,158,3.5,-1.1,-0.7
"07-23-2021 02:30:00",3.4,3.0,12.9,0.1,12.0,350.4,366.4,,25.57,38.6,-73,0,0.01,0.06,1.0,13898.8,16135.0,21939.5,25952.9,26.60,7.23,-35.9,0.132,103.2,8.28,0.47,0.8,0.2,0,0.1,7.470,2.8,1.210,11.4,0.0,62957,41.671665,-70.393929,17.90,90.6,0.1,30.1,19.50,,,285,300,0.6,58,1.0,0.0,0.0,3.3,3.0,12.8,0.1,12.0,329.9,370.6,1018.3,24.35,-5.2,-71,0,0.00,0.00,1.0,20417.4,21384.6,19673.0,24518.2,25.96,7.49,-47.0,0.097,103.7,8.42,0.19,0.6,0.2,-1,-0.1,-1.500,-0.5,1.190,11.4,0.0,63002,41.668633,-70.409332,16.20,317.8,0.0,30.1,19.30,,,202,217,1.7,137,3.0,-1.1,-0.5
"07-23-2021 02:45:00",3.4,3.0,12.9,0.1,12.0,352.6,360.7,,25.54,38.6,-71,0,0.01,0.06,1.0,13943.6,16156.8,21931.7,25901.7,26.58,7.20,-34.4,0.132,103.7,8.32,0.40,0.9,0.2,0,0.0,7.120,2.6,1.210,11.4,0.0,64457,41.671646,-70.393959,18.10,204.1,0.0,30.1,19.50,,,257,272,0.7,63,1.1,0.0,0.0,3.3,3.0,12.8,0.1,12.0,325.2,368.3,1018.1,24.29,-5.2,-71,0,0.00,0.00,1.0,20505.7,21378.1,19729.8,24610.2,25.95,7.48,-46.2,0.097,103.6,8.41,0.18,0.6,0.2,-1,-0.1,-1.400,-0.4,1.190,11.4,0.0,64502,41.668629,-70.409332,17.90,179.4,0.0,30.1,19.30,,,303,318,0.6,180,1.2,-1.0,-0.5
"07-23-2021 03:00:00",3.4,3.0,12.9,0.1,12.0,348.5,362.0,,25.51,38.6,-73,0,0.00,0.00,1.0,13916.6,11839.5,21960.5,25904.3,26.57,7.21,-35.0,0.132,103.3,8.29,0.70,0.8,0.2,0,0.0,7.350,2.7,1.210,11.4,0.0,65957,41.671642,-70.393944,18.70,307.5,0.0,30.1,19.40,,,294,309,1.5,73,3.5,0.0,0.0,3.3,3.0,12.8,0.1,12.0,327.0,367.5,1018.1,24.23,-5.2,-69,0,0.00,0.00,1.0,20248.8,21324.9,19178.9,24470.8,25.93,7.48,-46.5,0.097,104.0,8.44,0.22,0.8,0.2,-1,-0.1,-1.490,-0.4,1.190,11.4,0.0,70002,41.668602,-70.409332,18.30,316.3,0.0,30.1,19.40,,,320,334,1.4,165,2.7,-1.1,-0.5
"07-23-2021 03:15:00",3.4,3.0,12.9,0.1,12.0,353.6,360.1,,25.47,38.6,-81,0,0.01,0.05,1.0,13894.4,16102.7,21913.5,25863.5,26.56,7.23,-36.0,0.132,105.4,8.46,0.35,0.7,0.2,0,0.0,7.590,2.8,1.210,11.4,0.0,71457,41.671642,-70.393944,15.80,240.6,0.0,30.1,19.30,,,313,328,0.8,77,1.8,0.0,0.0,3.3,3.0,12.9,0.1,12.0,325.7,368.6,1018.0,24.18,-5.3,-73,0,0.00,0.00,1.0,20616.0,21451.8,19002.7,24584.5,25.92,7.47,-46.0,0.097,103.7,8.43,0.14,0.6,0.2,-1,-0.1,-1.440,-0.4,1.190,11.4,0.0,71502,41.668613,-70.409332,15.10,50.5,0.0,30.1,19.30,,,265,280,2.3,150,4.4,-1.1,-0.6
"07-23-2021 03:30:00",3.4,3.0,12.9,0.1,12.0,348.5,359.0,,25.43,38.6,-73,0,0.02,0.10,1.0,13697.6,16095.5,21919.9,25844.2,26.54,7.24,-36.4,0.132,103.6,8.32,0.39,0.8,0.2,0,0.0,8.270,3.1,1.210,11.4,0.0,72957,41.671654,-70.393967,17.80,89.8,0.1,30.1,19.20,,,320,335,1.6,333,3.1,0.0,0.0,3.3,3.0,12.8,0.1,12.0,327.0,368.6,1018.0,24.12,-5.3,-69,0,0.00,0.00,1.0,20398.5,21362.3,19661.2,24448.8,25.91,7.48,-46.3,0.097,103.7,8.43,0.16,0.6,0.2,-1,-0.1,-1.520,-0.5,1.190,11.4,0.0,73002,41.668613,-70.409332,16.60,168.7,0.0,30.1,19.40,,,298,313,1.5,164,3.0,-1.1,-0.5
"07-23-2021 03:45:00",3.4,3.0,12.9,0.1,12.0,349.9,352.3,,25.40,38.6,-83,0,0.01,0.05,1.0,13884.1,16087.4,21961.0,25884.1,26.51,7.18,-33.4,0.132,102.3,8.22,0.55,0.8,0.2,0,0.0,7.590,2.8,1.210,11.4,0.0,74457,41.671654,-70.393967,21.10,18.6,0.0,30.1,19.00,,,348,3,1.3,12,2.7,0.0,0.0,3.3,3.0,12.8,0.1,12.0,326.1,369.3,1017.9,24.07,-5.3,-69,0,0.00,0.00,1.0,20511.8,21468.9,19687.3,24548.5,25.89,7.48,-46.4,0.097,103.8,8.44,0.15,0.8,0.2,-1,-0.1,-1.430,-0.4,1.190,11.4,0.0,74502,41.668591,-70.409302,17.90,270.5,0.0,30.1,19.30,,,328,343,2.1,177,4.3,-1.1,-0.5
"07-23-2021 04:00:00",3.4,3.0,12.9,0.1,12.0,352.4,362.5,,25.36,38.6,-81,0,0.02,0.07,1.0,13778.6,16044.2,21922.6,25799.1,26.52,7.17,-32.4,0.132,102.6,8.25,0.42,1.1,0.3,0,0.1,7.090,2.6,1.210,11.4,0.0,75957,41.671646,-70.393967,16.00,314.2,0.1,30.1,18.90,,,343,358,1.3,17,2.9,0.0,0.0,3.3,3.0,12.8,0.1,12.0,323.9,368.2,1017.8,24.04,-5.3,-73,0,0.00,0.00,1.0,20258.9,21327.2,19692.4,24487.1,25.89,7.46,-45.4,0.097,103.8,8.43,0.14,0.7,0.2,-1,-0.1,-1.390,-0.4,1.190,11.4,0.0,80002,41.668556,-70.409294,19.80,238.9,0.0,30.1,19.40,,,349,4,2.0,150,3.9,-1.1,-0.6
